generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
2,0,-0.0,23.3,-0.0,1000,Dead,1
2,1,-0.02,5.0,-0.02,1000,Dead,1
2,2,-0.1,12.2,-0.1,1000,Dead,1
2,3,-0.1,5.0,-0.1,1000,Dead,1
2,4,-0.07,22.6,-0.07,1000,Dead,1
2,5,-0.09,7.31,-0.09,1000,Dead,1
2,6,-0.1,13.1,-0.1,1000,Dead,1
2,7,-0.1,5.0,-0.1,1000,Dead,1
2,8,-0.0,10.7,-0.0,1000,Dead,1
2,9,-0.01,13.5,-0.01,1000,Dead,1
2,10,25.05,61.3,,1000,Alive,1
2,11,-0.11,5.0,-0.11,1000,Dead,1
2,12,-0.01,5.0,-0.01,1000,Dead,1
2,13,-0.06,8.9,-0.06,1000,Dead,1
2,14,27.3,49.9,,1000,Alive,1
2,15,-0.07,18.32,-0.07,1000,Dead,1
2,16,-0.01,5.0,-0.01,1000,Dead,1
2,17,-0.38,5.32,-0.38,1000,Dead,1
2,18,-0.0,25.6,-0.0,1000,Dead,1
2,19,-0.1,5.0,-0.1,1000,Dead,1
3,0,-0.0,23.3,-0.0,2000,Dead,1
3,1,-0.02,5.0,-0.02,2000,Dead,1
3,2,-0.1,12.2,-0.1,2000,Dead,1
3,3,-0.1,5.0,-0.1,2000,Dead,1
3,4,-0.07,22.6,-0.07,2000,Dead,1
3,5,-0.09,7.31,-0.09,2000,Dead,1
3,6,-0.1,13.1,-0.1,2000,Dead,1
3,7,-0.1,5.0,-0.1,2000,Dead,1
3,8,-0.0,10.7,-0.0,2000,Dead,1
3,9,-0.01,13.5,-0.01,2000,Dead,1
3,10,-0.98,61.3,-0.98,1000,Dead,2
3,11,-0.11,5.0,-0.11,2000,Dead,1
3,12,-0.01,5.0,-0.01,2000,Dead,1
3,13,-0.06,8.9,-0.06,2000,Dead,1
3,14,13.26,49.9,,1000,Alive,2
3,15,-0.07,18.32,-0.07,2000,Dead,1
3,16,-0.01,5.0,-0.01,2000,Dead,1
3,17,-0.38,5.32,-0.38,2000,Dead,1
3,18,-0.0,25.6,-0.0,2000,Dead,1
3,19,-0.1,5.0,-0.1,2000,Dead,1
3,20,-0.1,5.1,-0.1,1000,Dead,2
3,21,-0.03,5.1,-0.03,1000,Dead,2
3,22,-0.06,5.0,-0.06,1000,Dead,2
3,23,-0.04,5.0,-0.04,1000,Dead,2
3,24,-0.06,5.0,-0.06,1000,Dead,2
3,25,-0.74,5.0,-0.74,1000,Dead,2
3,26,-0.06,5.0,-0.06,1000,Dead,2
3,27,-0.03,5.1,-0.03,1000,Dead,2
3,28,-0.09,5.1,-0.09,1000,Dead,2
3,29,-0.06,5.0,-0.06,1000,Dead,2
3,30,-0.08,5.1,-0.08,1000,Dead,2
3,31,-0.74,5.0,-0.74,1000,Dead,2
3,32,-0.34,5.0,-0.34,1000,Dead,2
3,33,-0.76,5.1,-0.76,1000,Dead,2
3,34,38.27,47.27,,1000,Alive,2
3,35,-0.14,5.0,-0.14,1000,Dead,2
3,36,-0.06,5.0,-0.06,1000,Dead,2
3,37,-0.06,5.0,-0.06,1000,Dead,2
4,0,-0.0,23.3,-0.0,3000,Dead,1
4,1,-0.02,5.0,-0.02,3000,Dead,1
4,2,-0.1,12.2,-0.1,3000,Dead,1
4,3,-0.1,5.0,-0.1,3000,Dead,1
4,4,-0.07,22.6,-0.07,3000,Dead,1
4,5,-0.09,7.31,-0.09,3000,Dead,1
4,6,-0.1,13.1,-0.1,3000,Dead,1
4,7,-0.1,5.0,-0.1,3000,Dead,1
